book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
Make Way for Ducklings,Robert McCloskey,4.22,87083,20807,1172,The United States,1914,4.2,212242,5332,34,276
James and the Giant Peach,Roald Dahl,4.02,423671,20494,1172,The United Kingdom,1916,4.13,3685973,106987,678,22308
"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,3.99,1112409,20137,1172,The United States,1918,3.99,1582397,57152,92,7947
Don't Let the Pigeon Drive the Bus!,Mo Willems,4.3,89631,19800,1172,The United States,1968,4.3,556616,37639,121,3579
The Polar Express,Chris Van Allsburg,4.31,224761,19432,1172,The United States,1949,4.23,329884,11711,44,964
"Go, Dog. Go!",P.D. Eastman,4.12,85490,19118,1172,The United States,1909,4.18,384974,5918,48,350
The Phantom Tollbooth,Norton Juster,4.18,266010,18985,1172,The United States,1929,4.17,279425,13610,19,767
"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,4.19,248506,18924,1172,The United States,1867,4.19,1233002,29394,423,4235
"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,3.99,408191,18822,1172,The United States,1856,3.96,621428,26238,1077,2290
The Rainbow Fish,Marcus Pfister,4.19,135345,18332,1172,Switzerland,1960,4.17,144535,4479,158,136
"The Giver (The Giver, #1)",Lois Lowry,4.13,2061705,17728,1172,The United States,0,4.1,3102593,127409,103,19165
The Story of Ferdinand,Munro Leaf,4.35,89043,17614,1172,The United States,1905,4.35,94170,2286,37,180
The Night Before Christmas,Clement C. Moore,4.38,115407,16769,1172,The United States,1779,4.37,119205,2829,252,254
Bridge to Terabithia,Katherine Paterson,4.02,492411,16546,1172,China,1932,3.98,576103,21349,119,1688
Blueberries for Sal,Robert McCloskey,4.2,70858,16436,1172,The United States,1914,4.2,212242,5332,34,276
The Witches,Roald Dahl,4.16,355650,16086,1172,The United Kingdom,1916,4.13,3685973,106987,678,22308
Clifford the Big Red Dog,Norman Bridwell,4.15,83432,15970,1172,The United States,1928,4.13,173635,3501,229,182
Fox in Socks,Dr. Seuss,4.08,59821,15941,1172,The United States,1904,4.25,3513031,62027,399,16964
"Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business",Esphyr Slobodkina,4.15,90584,15924,1172,Russian Federation,1908,4.15,91481,1745,13,36
"Little Bear (Little Bear, #1)",Else Holmelund Minarik,4.23,57104,15761,1172,in Denmark,1920,4.25,99789,1366,73,114
The Paper Bag Princess,Robert Munsch,4.3,50063,15628,1172,The United States,1945,4.29,325164,11226,173,1141
Tikki Tikki Tembo,Arlene Mosel,4.2,64227,15549,1172,The United States,1921,4.18,67888,1398,6,20
"The Snowy Day (Peter, #1)",Ezra Jack Keats,4.17,109967,15273,1172,The United States,1916,4.17,140145,6259,90,305
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,4.23,2406408,14994,1172,Ireland,1898,4.16,6706349,163357,408,37052
"Miss Nelson Is Missing! (Miss Nelson, #1)",Harry Allard,4.29,105257,14960,1172,The United States,1928,4.3,142805,2296,24,68
A Bad Case of Stripes,David Shannon,4.26,78450,14855,1172,The United States,1959,4.16,266265,13271,122,470
Chrysanthemum,Kevin Henkes,4.32,54174,14656,1172, ,0,4.12,239040,18215,90,991
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,4.33,298411,14088,1172,The United Kingdom,1882,4.33,572813,13823,1023,2939
"Click, Clack, Moo: Cows That Type",Doreen Cronin,4.26,87640,14010,1172,The United States,0,4.16,200588,9870,77,398
Falling Up,Shel Silverstein,4.34,140036,13745,1172,The United States,1930,4.33,2911548,41056,87,9038
The Sneetches and Other Stories,Dr. Seuss,4.3,64902,13694,1172,The United States,1904,4.25,3513031,62027,399,16964
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.15,199837,13615,1172,The United States,1930,4.04,271938,12946,42,982
The Tale of Despereaux,Kate DiCamillo,4.04,179438,13467,1172,The United States,0,4.08,739037,59451,75,8030
"The Story of Babar (Babar, #1)",Jean de Brunhoff,4.07,57982,13143,1172,in France,1899,4.1,83847,899,112,64
"The Indian in the Cupboard (The Indian in the Cupboard, #1)",Lynne Reid Banks,3.92,101592,12980,1172,The United Kingdom,1929,3.91,147450,4675,60,332
Sideways Stories from Wayside School (Wayside School #1),Louis Sachar,4.14,94506,11673,1172,The United States,0,4.0,1361962,36990,63,3269
"Olivia (Olivia, #1)",Ian Falconer,4.13,62433,11649,1172,The United States,1959,3.84,152943,8989,34,255
The Adventures of Tom Sawyer,Mark Twain,3.92,834618,11458,1172,The United States,1835,3.87,2549703,55006,1940,16127
"The Little House Collection (Little House, #1-9)",Laura Ingalls Wilder,4.34,147457,11395,1172,The United States,1867,4.19,1233002,29394,423,4235
"The Mouse and the Motorcycle (Ralph S. Mouse, #1)",Beverly Cleary,3.94,81368,11339,1172,The United States,1916,4.01,839064,23363,118,2931
The Neverending Story,Michael Ende,4.17,181528,11102,1172,Germany,1929,4.21,269879,12732,160,2571
Hop On Pop,Dr. Seuss,0.0,52913,11077,1172,The United States,1904,4.25,3513031,62027,399,16964
Horton Hatches the Egg,Dr. Seuss,4.17,45798,11051,1172,The United States,1904,4.25,3513031,62027,399,16964
"Ramona the Pest (Ramona, #2)",Beverly Cleary,4.07,64620,11011,1172,The United States,1916,4.01,839064,23363,118,2931
Harry the Dirty Dog,Gene Zion,4.18,53680,10857,1172,The United States,1913,4.2,77022,1572,24,50
The Little House,Virginia Lee Burton,4.28,40597,10827,1172,The United States,1909,4.21,123601,2862,23,183
"Bunnicula (Bunnicula, #1)",Deborah Howe,3.86,65649,10575,1172,The United States,1946,3.87,66114,2799,14,28
A Light in the Attic,Shel Silverstein,4.34,408124,10246,1172,The United States,1930,4.33,2911548,41056,87,9038
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,4.58,3352576,10120,1172,The United Kingdom,1965,4.46,29980278,669893,275,217800
Stone Soup,Jon J. Muth,4.17,14543,10107,1172,The United States,1960,4.33,122898,8036,96,294
The Three Billy Goats Gruff,Paul Galdone,4.17,15309,9543,1172,Hungary,1907,4.06,36069,2945,221,63
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43,3201906,9340,1172,The United Kingdom,1965,4.46,29980278,669893,275,217800
Yertle the Turtle and Other Stories,Dr. Seuss,4.14,34463,9258,1172,The United States,1904,4.25,3513031,62027,399,16964
"The Boxcar Children (The Boxcar Children, #1)",Gertrude Chandler Warner,4.12,127024,9169,114,The United States,1890,4.02,290463,8263,331,599
"Frog and Toad Together (Frog and Toad, #2)",Arnold Lobel,4.23,42424,8900,114,The United States,1933,4.24,253955,6912,171,399
Peter Pan,J.M. Barrie,4.04,309887,8890,114,Scotland,1860,4.07,384624,15357,728,2047
"You Are Special (Wemmicksville, #1)",Max Lucado,4.43,51610,8747,114,The United States,0,4.3,332701,17638,748,4066
"Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #1)",Betty MacDonald,4.15,53206,8602,114,The United States,1908,4.15,111504,4215,20,272
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.62,3186691,8571,114,The United Kingdom,1965,4.46,29980278,669893,275,217800
Lilly's Purple Plastic Purse,Kevin Henkes,4.18,30352,8439,114, ,0,4.12,239040,18215,90,991
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,4.57,2996974,8437,114,The United Kingdom,1965,4.46,29980278,669893,275,217800
A Little Princess,Frances Hodgson Burnett,4.21,286774,8035,114,The United Kingdom,1849,4.15,1354187,34719,657,3618
The Mitten,Jan Brett,4.26,88766,8003,114,in The United States,1949,4.26,285648,8735,76,771
And to Think That I Saw It on Mulberry Street,Dr. Seuss,3.98,24369,7965,114,The United States,1904,4.25,3513031,62027,399,16964
"Holes (Holes, #1)",Louis Sachar,3.98,1071966,7818,114,The United States,0,4.0,1361962,36990,63,3269
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.57,2784102,7545,114,The United Kingdom,1965,4.46,29980278,669893,275,217800
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.5,2873932,7372,114,The United Kingdom,1965,4.46,29980278,669893,275,217800
Sylvester and the Magic Pebble,William Steig,4.14,44629,7319,114,The United States,1907,4.09,97752,5739,91,306
"Knuffle Bunny: A Cautionary Tale (Knuffle Bunny, #1)",Mo Willems,4.26,47850,7223,114,The United States,1968,4.3,556616,37639,121,3579
The Kissing Hand,Audrey Penn,4.42,66897,7172,114, ,0,4.41,70942,2577,31,96
Strega Nona,Tomie dePaola,4.24,87050,6922,114,The United States,1934,4.14,169389,10015,347,753
There Was an Old Lady Who Swallowed a Fly,Pam Adams,4.22,29950,6892,114,The United Kingdom,0,4.21,30853,500,116,9
Number the Stars,Lois Lowry,4.16,501753,6573,114,The United States,0,4.1,3102593,127409,103,19165
Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.99,401415,6541,114,The United States,1947,3.94,667647,26588,42,8408
"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,4.2,272811,6533,114,The United States,1867,4.19,1233002,29394,423,4235
Little Women,Louisa May Alcott,4.12,1899972,6472,114,The United States,1832,4.09,2216661,57352,1004,7553
"The Borrowers (The Borrowers, #1)",Mary Norton,4.03,93215,6251,114,The United Kingdom,1903,4.03,132249,3348,47,378
Coraline,Neil Gaiman,4.08,561729,6244,114, ,0,4.13,6840895,416729,734,280368
The Wind in the Willows,Kenneth Grahame,3.99,194124,6038,114,Scotland,1859,3.99,208295,8435,496,511
Dr. Seuss's ABC: An Amazing Alphabet Book!,Dr. Seuss,4.1,45438,5973,114,The United States,1904,4.25,3513031,62027,399,16964
Mike Mulligan and His Steam Shovel,Virginia Lee Burton,4.19,52065,5953,114,The United States,1909,4.21,123601,2862,23,183
"Tales of a Fourth Grade Nothing (Fudge, #1)",Judy Blume,4.1,135369,5902,114,The United States,0,3.88,906028,39173,96,9103
The Napping House,Audrey Wood,4.25,45784,5869,114,The United States,0,4.21,132600,5953,72,254
The Runaway Bunny,Margaret Wise Brown,4.04,78025,5847,114,The United States,1910,4.21,465672,12280,222,674
How to Eat Fried Worms,Thomas Rockwell,3.76,46678,5822,114,0,0,0.0,0,0,0,0
The Mystic Princesses and the Whirlpool,P.J. LaRue,4.46,130,5785,114,in The United States,0,0.0,0,163,61,209
"Mary Poppins (Mary Poppins, #1)",P.L. Travers,4.02,123482,5726,114,Australia,1899,4.02,160825,7972,71,638
Bread and Jam for Frances,Russell Hoban,4.19,33315,5567,114,The United States,1925,4.15,109685,4010,116,303
"Watership Down (Watership Down, #1)",Richard  Adams,4.07,454686,5439,114,The United Kingdom,1920,4.05,485761,17747,60,1634
Where the Red Fern Grows,Wilson Rawls,4.09,370194,5437,114,The United States,1913,4.09,384379,13300,11,554
The Complete Fairy Tales,Hans Christian Andersen,4.29,101438,5434,114,Denmark,1805,4.1,329400,13108,3181,2925
"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",Don Wood,4.3,38917,5359,114, ,0,4.23,117421,4698,43,30
What Do People Do All Day?,Richard Scarry,4.26,12173,5351,114,The United States,1919,4.27,142940,3191,646,389
Stuart Little,E.B. White,3.9,117554,5285,114,The United States,1899,4.16,1902927,32566,61,2378
"Are You There God? It's Me, Margaret",Judy Blume,3.91,200554,5142,114,The United States,0,3.88,906028,39173,96,9103
Heidi,Johanna Spyri,0.0,183973,5071,114,Switzerland,1827,4.02,201020,5554,457,498
Harriet the Spy (Harriet the Spy #1),Louise Fitzhugh,3.95,97599,4972,114,The United States,1928,3.94,101979,3021,12,274
George and Martha: The Complete Stories of Two Best Friends,James  Marshall,4.2,9721,4968,114,The United States,1942,4.25,180389,4847,112,108
Chicken Soup with Rice: A Book of Months,Maurice Sendak,4.23,30672,4966,114,The United States,1928,4.21,1166110,22349,194,1752
"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,3.97,454832,4857,114,The United States,0,3.98,2215236,82016,89,22330
There's a Wocket in My Pocket!,Dr. Seuss,4.04,32122,4816,114,The United States,1904,4.25,3513031,62027,399,16964
We're Going on a Bear Hunt,Michael Rosen,4.27,44564,4813,114,The United Kingdom,0,4.18,87945,4505,329,353
"Good Night, Gorilla",Peggy Rathmann,4.21,48160,4717,114,The United States,1953,4.21,84718,3651,15,75
How Do Dinosaurs Say Good Night?,Jane Yolen,4.15,35913,4580,114,The United States,0,3.96,378313,30963,846,2818
If You Give a Moose a Muffin,Laura Joffe Numeroff,4.19,61155,4530,114,The United States,0,4.24,514652,10921,102,833
To Kill a Mockingbird,Harper Lee,4.27,5161870,4434,114,The United States,1926,4.23,5441361,133111,11,12254
"No, David!",David Shannon,4.15,53809,4343,114,The United States,1959,4.16,266265,13271,122,470
The Hundred Dresses,Eleanor Estes,4.09,36890,4313,114,The United States,1906,3.99,70028,4825,26,217
But Not the Hippopotamus,Sandra Boynton,4.23,13834,4308,114,The United States,1953,4.18,201464,7474,114,867
Rikki-Tikki-Tavi,Jerry Pinkney,3.89,17642,4165,114,The United States,1939,4.11,115958,11192,16,217
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,4.28,2374384,4149,114,The United States,0,4.33,10307709,402638,223,375072
Island of the Blue Dolphins,Scott O'Dell,3.85,312756,4102,114,The United States,1898,3.83,342578,11149,55,664
Archibald Finch and the Lost Witches (Archibald Finch #1),Michel Guyon,4.15,377,4093,114,France,0,4.15,377,132,2,78
Bedtime for Frances,Russell Hoban,4.13,27773,4073,114,The United States,1925,4.15,109685,4010,116,303
Mr. Popper's Penguins,Richard Atwater,3.97,68035,4040,114,The United States,1892,3.97,68107,3079,9,45
The Diary of a Young Girl,Anne Frank,4.17,3174189,3963,114,Germany,1929,4.17,3234545,36071,40,4433
The Grouchy Ladybug,Eric Carle,4.1,33957,3949,114,The United States,1929,4.23,944299,25757,333,1749
In the Night Kitchen,Maurice Sendak,0.0,17988,3938,114,The United States,1928,4.21,1166110,22349,194,1752
I Was So Mad (A Golden Look-Look Book),Mercer Mayer,4.22,18091,3838,114,The United States,1943,4.22,323942,8353,624,696
Miss Rumphius,Barbara Cooney,4.42,26782,3792,114,The United States,1917,4.2,97709,4366,103,171
Cheaper by the Dozen,Frank B. Gilbreth Jr.,3.97,42332,3755,114,The United States,1911,3.99,49283,2518,16,56
George's Marvellous Medicine,Roald Dahl,4.03,82761,3739,114,The United Kingdom,1916,4.13,3685973,106987,678,22308
If You Give a Pig a Pancake,Laura Joffe Numeroff,4.25,62569,3712,114,The United States,0,4.24,514652,10921,102,833
"The Golden Compass (His Dark Materials, #1)",Philip Pullman,0.0,1395156,3655,114,The United Kingdom,1946,4.05,2643279,81254,99,21782
Fantastic Mr. Fox,Roald Dahl,4.07,117281,3606,114,The United Kingdom,1916,4.13,3685973,106987,678,22308
The Berenstain Bears and the Messy Room,Stan Berenstain,4.17,34713,3571,114,The United States,1923,4.11,393812,8491,576,589
The Invention of Hugo Cabret,Brian Selznick,4.21,174932,3553,114,The United States,1966,4.06,453305,38702,61,3356
The Little Red Hen,Diane Muldrow,4.24,26888,3552,114, ,0,4.23,55848,1856,97,65
D'Aulaires' Book of Greek Myths,Ingri d'Aulaire,4.41,17565,3538,114,Norway,1904,4.32,32267,2134,33,123
Eloise,Kay Thompson,4.16,25023,3486,114,The United States,1908,4.14,31816,1081,59,103
The Butter Battle Book,Dr. Seuss,4.13,13977,3476,114,The United States,1904,4.25,3513031,62027,399,16964
The Witch of Blackbird Pond,Elizabeth George Speare,3.99,144624,3434,114,The United States,1908,3.97,206189,10978,10,866
Five Little Monkeys Jumping on the Bed,Eileen Christelow,4.12,29822,3425,114,The United States,1943,4.07,37952,1907,70,37
Llama Llama Red Pajama,Anna Dewdney,4.28,44855,3369,114,,1965,4.23,108661,5550,94,351
The Emperor's New Clothes,Hans Christian Andersen,3.97,13557,3349,114,Denmark,1805,4.1,329400,13108,3181,2925
"The Magician's Nephew (Chronicles of Narnia, #6)",C.S. Lewis,4.04,465310,3346,114,Ireland,1898,4.16,6706349,163357,408,37052
Pat the Bunny,Dorothy Kunhardt,4.05,24519,3339,114,The United States,1901,4.05,25302,562,62,19
Sadako and the Thousand Paper Cranes,Eleanor Coerr,4.1,24171,3289,114,Canada,1922,4.07,26794,2029,21,42
Skippyjon Jones,Judy Schachner,4.22,34674,3262,114,The United States,1951,4.18,75016,4120,55,256
A Child's Garden of Verses,Robert Louis Stevenson,4.26,26104,3238,114,Scotland,1850,3.85,1248885,44897,3502,5320
"Mama, Do You Love Me?",Barbara M. Joosse,4.21,7157,3234,114, ,0,4.01,11659,1217,56,37
"Inside the Human Body (The Magic School Bus, #3)",Joanna Cole,4.28,34786,3232,114,The United States,1944,4.31,153308,3578,344,168
Anne of Avonlea (Anne of Green Gables #2),L.M. Montgomery,4.2,168134,3231,114,Canada,1874,4.22,1849845,73316,575,9717
"A Kiss for Little Bear (Little Bear, #5)",Else Holmelund Minarik,4.31,13056,3230,114,in Denmark,1920,4.25,99789,1366,73,114
Owl Moon,Jane Yolen,4.2,42980,3229,114,The United States,0,3.96,378313,30963,846,2818
The Graveyard Book,Neil Gaiman,4.14,482871,3194,114, ,0,4.13,6840925,416732,734,280368
Little Red Riding Hood,Trina Schart Hyman,4.14,23395,3156,114,The United States,1939,4.13,75698,4860,143,170
"The Cricket in Times Square (Chester Cricket and His Friends, #1)",George Selden,4.03,62946,3081,114,The United States,1929,4.02,66102,2172,28,76
"The Long Winter (Little House, #6)",Laura Ingalls Wilder,4.15,82714,3054,114,The United States,1867,4.19,1233005,29395,423,4235
"Beezus and Ramona (Ramona, #1)",Beverly Cleary,4.01,97932,3041,114,The United States,1916,4.01,839064,23363,118,2931
The 500 Hats of Bartholomew Cubbins,Dr. Seuss,0.0,15569,3039,114,The United States,1904,4.25,3513031,62027,399,16964
The Westing Game,Ellen Raskin,4.01,189113,3037,114,The United States,1928,4.0,194184,12573,39,593
"The Adventures of Captain Underpants (Captain Underpants, #1)",Dav Pilkey,3.98,47024,3017,114,The United States,1966,4.22,458654,18816,357,2149
"The Teacher from the Black Lagoon (Black Lagoon, #1)",Mike Thaler,4.2,12055,2987,39,The United States,1936,4.07,28804,1490,207,97
The Story About Ping,Marjorie Flack,4.15,42472,2986,39,The United States,1897,4.17,56560,1215,30,30
Wayside School Is Falling Down (Wayside School #2),Louis Sachar,4.15,59322,2950,39,The United States,0,4.0,1361962,36990,63,3269
King Bidgood's in the Bathtub,Audrey Wood,4.22,11955,2910,39,The United States,0,4.21,132600,5953,72,254
Bear Snores On,Karma Wilson,4.25,31703,2908,39,in The United States,1970,4.17,82122,5296,83,436
"Frog and Toad All Year (Frog and Toad, #3)",Arnold Lobel,4.34,36116,2904,39,The United States,1933,4.24,253955,6912,171,399
Just So Stories,Rudyard Kipling,4.06,46830,2891,39,India,1865,3.92,398407,17319,2781,2752
"The Gruffalo (Gruffalo, #1)",Julia Donaldson,4.43,38407,2847,39,The United Kingdom,0,4.29,137858,9891,569,1342
Swimmy,Leo Lionni,4.14,23191,2825,39,Netherlands,1910,4.16,102156,4607,94,365
"The House at Pooh Corner (Winnie-the-Pooh, #2)",A.A. Milne,4.36,85869,2797,39,The United Kingdom,1882,4.33,572813,13823,1023,2939
The Twits,Roald Dahl,3.97,130812,2789,39,The United Kingdom,1916,4.13,3685973,106987,678,22308
The Complete Adventures of Curious George,Margret Rey,4.22,45260,2762,39,in Germany,1906,4.21,163533,2779,180,101
Because of Winn-Dixie,Kate DiCamillo,4.07,228512,2743,39,The United States,0,4.08,739037,59451,75,8030
Angelina Ballerina,Katharine Holabird,4.01,10042,2720,39,The United States,1948,3.95,17696,773,177,55
Frédéric,Leo Lionni,4.2,20844,2684,39,Netherlands,1910,4.16,102156,4607,94,365
"Hand, Hand, Fingers, Thumb",Al Perkins,4.23,29044,2674,39,The United States,1904,4.21,46194,912,21,21
"Stop! Don't Read This, It's Impossible!",Malcolm McCoard,4.71,77,2664,39,The United Kingdom,0,4.74,464,64,10,24
Jamberry,Bruce Degen,4.19,18768,2643,39,The United States,1945,4.28,144900,3623,186,49
Maya's Magical Adventures,Malcolm McCoard,4.73,145,2641,39,The United Kingdom,0,4.74,464,64,10,24
Animalia,Graeme Base,4.24,23076,2579,39,The United Kingdom,1958,4.23,45628,2324,45,315
The Little Match Girl,Hans Christian Andersen,4.07,24841,2554,39,Denmark,1805,4.1,329400,13108,3181,2925
The Snowman,Raymond Briggs,4.23,17992,2538,39,The United Kingdom,1934,4.17,34543,2308,120,186
Each Peach Pear Plum,Janet Ahlberg,4.2,17943,2511,39,in The United Kingdom,1944,4.3,49614,2201,42,111
Owl Babies,Martin Waddell,4.2,15908,2507,39,The United Kingdom,0,4.11,35070,2569,234,73
Is Your Mama a Llama?,Deborah Guarino,4.18,22507,2491,39, ,0,4.18,22604,582,4,12
The Trumpet of the Swan,E.B. White,4.08,73022,2473,39,The United States,1899,4.16,1902932,32566,61,2378
"Lyle, Lyle, Crocodile",Bernard Waber,4.14,26936,2467,39,The United States,1921,4.11,37520,1335,41,52
Johnny Tremain,Esther Forbes,3.66,45322,2461,39,The United States,1891,3.67,46054,2635,25,197
"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",Robert C. O'Brien,4.15,170324,2418,39,The United States,1918,4.11,191698,6080,6,222
The Very Busy Spider,Eric Carle,4.2,39006,2405,39,The United States,1929,4.23,944299,25757,333,1749
The Jungle Books,Rudyard Kipling,4.01,85938,2390,39,India,1865,3.92,398407,17319,2781,2752
"My Father's Dragon (My Father's Dragon, #1)",Ruth Stiles Gannett,4.09,37053,2383,39,The United States,1923,4.11,51084,3143,25,77
