book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
Where Is Baby's Belly Button?,Karen Katz,4.04,9666,174,4,The United States,0,3.98,34290,2550,117,92
"The People of Sparks (Book of Ember, #2)",Jeanne DuPrau,3.68,54209,174,4,The United States,1944,3.8,380872,20772,12,1701
Gaston,Kelly DiPucchio,4.28,5231,174,4,The United States,0,4.09,29839,5075,38,226
The Happy Lion,Louise Fatio,4.05,523,173,4,in Switzerland,1904,3.94,733,110,18,4
The Awesome Egyptians,Terry Deary,4.05,3125,173,4,The United Kingdom,1946,3.99,64939,3912,475,647
Who's on First?,Bud Abbott,4.26,627,173,4, ,0,4.25,632,156,6,6
Otis,Loren Long,4.12,4161,173,4, ,0,4.09,35604,5738,105,74
"Dragon Rider (Dragon Rider, #1)",Cornelia Funke,3.98,80255,173,4,Germany,1958,3.93,881114,37679,224,11780
Red Ranger Came Calling,Berkeley Breathed,4.39,942,172,4,The United States,1957,4.36,39042,2180,58,377
An Anteater Named Arthur,Bernard Waber,3.69,112,172,4,The United States,1921,4.11,37520,1335,41,52
The Mousehole Cat,Antonia Barber,4.32,1723,172,4,The United Kingdom,1932,4.27,2908,298,36,18
Goldilocks and the Three Dinosaurs,Mo Willems,4.21,9431,172,4,The United States,1968,4.3,556628,37639,148,3581
Herr der Diebe,Cornelia Funke,3.97,91965,172,4,Germany,1958,3.93,881114,37679,224,11780
Zog,Julia Donaldson,4.3,3398,172,4,The United Kingdom,0,4.29,137884,9893,595,1343
Wave,Suzy Lee,4.25,3258,171,4,Republic of,1974,4.07,10240,1846,20,99
Scaredy Squirrel,Mélanie Watt,4.24,14854,171,4,Canada,1975,4.16,39374,3724,32,257
Slinky Malinki,Lynley Dodd,4.36,3025,171,4,New Zealand,1941,4.27,27038,1141,78,130
If I Built a Car,Chris Van Dusen,4.38,2749,171,4,The United States,1960,4.19,56064,6372,40,225
Superworm,Julia Donaldson,4.12,2168,171,4,The United Kingdom,0,4.29,137884,9893,595,1343
"Fire and Ice (Warriors, #2)",Erin Hunter,4.37,50832,170,4, ,0,4.35,1037834,40280,258,7822
Toot & Puddle,Holly Hobbie,4.27,1878,170,4, ,0,4.05,8464,1113,57,72
The Lemonade Club,Patricia Polacco,4.45,848,169,4,The United States,1944,4.36,94050,9992,78,896
The Knight Who Was Afraid of the Dark,Barbara Shook Hazen,3.92,142,169,4, ,0,4.3,40693,432,108,11
Henry Huggins Collection (Henry Huggins #1-4),Beverly Cleary,4.32,312,169,4,The United States,1916,4.01,839127,23365,118,2931
Whatever Next!,Jill Murphy,4.29,789,169,4,The United Kingdom,1949,4.05,46242,2425,81,280
Liesl & Po,Lauren Oliver,3.85,9797,169,4,New York,0,3.88,1359110,104092,55,118575
The Swiss Family Robinson,Johann David Wyss,3.91,101343,169,4,Switzerland,1743,3.92,103784,2829,100,99
Six-Dinner Sid,Inga Moore,4.35,1545,168,4, ,0,3.93,41166,2506,64,41
I Have to Go!,Robert Munsch,4.04,2827,168,4,The United States,1945,4.29,325187,11228,173,1141
Mandy,Julie Andrews Edwards,4.26,11928,168,4,The United Kingdom,1935,4.02,63673,7101,59,1147
"Kevin the Star Striker (The Wild Soccer Bunch, #1)",Joachim Masannek,3.77,273,168,4,Germany,1960,3.83,1914,111,50,7
Something Else,Kathryn Cave,4.47,447,167,4,The United Kingdom,0,4.16,850,177,38,4
The Hallo-Weiner,Dav Pilkey,4.2,3666,167,4,The United States,1966,4.22,458783,18817,357,2149
Mr. Tickle,Roger Hargreaves,3.97,4967,167,4,The United Kingdom,1935,3.94,66041,4762,810,294
The Rain Fields Children’s Library,Dionne L. Fields,0.0,3,167,4,The United States,0,4.86,200,21,116,0
Rain Fields Inc,Dionne L. Fields,0.0,3,167,4,The United States,0,4.86,200,21,116,0
I Was a Rat!,Philip Pullman,3.58,2565,167,4,The United Kingdom,1946,4.05,2643570,81266,169,21783
The Chimneys Of Green Knowe,Lucy M. Boston,4.12,2173,166,4,The United Kingdom,1892,4.02,15749,1065,30,91
La torta in cielo,Gianni Rodari,4.1,376,166,4,Italy,1920,4.16,17753,1078,243,282
عندما دق الباب,تغريد النجار,4.21,42,165,4, ,0,4.1,859,130,61,97
"Let's Go Home, Little Bear",Martin Waddell,4.02,465,165,4,The United Kingdom,0,4.11,35079,2569,290,73
Okay for Now,Gary D. Schmidt,4.22,32981,165,2,The United States,1957,4.12,139294,24761,65,1499
There Was an Old Lady Who Swallowed a Fly,Simms Taback,4.21,58379,165,2,The United States,1932,4.18,79660,3048,69,48
The Sound of Colors: A Journey of the Imagination,Jimmy Liao,4.37,885,164,2,in Taiwan,1958,4.21,6953,1033,69,270
Would You Rather Be a Bullfrog?,Theo LeSieg,4.15,2396,164,2,The United States,1904,4.13,100195,2424,16,83
The Quiet Book,Deborah Underwood,4.06,5060,164,2, ,0,4.06,27124,4699,92,152
Fly Away Home,Eve Bunting,4.29,3739,164,2,Northern Ireland,1928,3.93,55024,9325,257,360
Punk Farm,Jarrett J. Krosoczka,3.98,1171,163,2,in The United States,0,4.11,85327,7343,43,740
The Joy of Cooking,Irma S. Rombauer,4.11,168965,163,2,The United States,1877,4.11,171027,1286,31,319
The Jolly Barnyard,Annie North Bedford,4.23,1934,162,2, ,0,4.25,21929,245,43,9
"Anne's House of Dreams (Anne of Green Gables, #5)",L.M. Montgomery,4.15,94193,161,2,Canada,1874,4.22,1850158,73337,575,9719
Cinderella,Walt Disney Company,4.29,7919,161,2,The United States,0,4.22,578368,23459,20794,2280
A Visitor for Bear,Bonny Becker,4.29,5036,161,2, ,0,4.13,11364,1439,20,0
For The Love of Benji,I.F. Love,3.73,100,160,2, ,0,3.73,100,11,1,1
Fairy Tales,Alexander Pushkin,4.46,3655,160,2,Russian Federation,1799,4.07,159053,6061,968,2577
"Junie B. Jones and the Mushy Gushy Valentime (Junie B. Jones, #14)",Barbara Park,4.09,10067,160,2,The United States,1947,4.04,251671,12390,167,907
The Farmer and the Clown,Marla Frazee,4.19,2808,160,2,The United States,1958,4.07,78106,9380,60,133
"Molly Moon's Incredible Book of Hypnotism (Molly Moon, #1)",Georgia Byng,3.91,22773,160,2,in The United Kingdom,1965,3.91,44117,1718,16,275
The Hidden Staircase (Nancy Drew Mystery Stories #2),Carolyn Keene,3.95,36683,160,2, ,0,3.92,695939,26299,949,2874
Madita,Astrid Lindgren,4.17,4282,159,2,Sweden,1907,4.18,390651,12123,564,2946
"Olivia Forms a Band (Olivia, #4)",Ian Falconer,4.16,4425,158,2,The United States,1959,3.84,152945,8989,34,255
Filastrocche in cielo e in terra,Gianni Rodari,4.38,289,158,2,Italy,1920,4.16,17753,1078,243,282
Maisy Goes to Bed: A Maisy Classic Pop-Up Book,Lucy Cousins,3.96,160,158,2,in The United Kingdom,1964,3.76,20893,2430,265,128
Owl in Love,Patrice Kindl,3.7,1358,157,2,The United States,1951,3.66,15577,2346,8,160
The Father Christmas Letters,J.R.R. Tolkien,4.27,16947,157,2,South Africa,1892,4.35,9522704,157474,385,63048
The Farthest-Away Mountain,Lynne Reid Banks,4.22,2392,157,2,The United Kingdom,1929,3.91,147455,4676,68,332
"Little Town on the Prairie  (Little House, #7)",Laura Ingalls Wilder,4.18,85570,157,2,The United States,1867,4.19,1233099,29397,423,4236
"Anne of Ingleside (Anne of Green Gables, #6)",L.M. Montgomery,4.03,55734,156,2,Canada,1874,4.22,1850158,73337,575,9719
The Bad Guys: Episode 1,Aaron Blabey,4.19,9933,156,2,Australia,0,4.24,53257,5288,78,535
"My Teacher Is an Alien (My Teacher Is an Alien, #1)",Bruce Coville,3.79,8506,155,2,The United States,1950,3.98,123771,6357,230,1080
"Tennis Shoes (Shoes, #2)",Noel Streatfeild,3.69,670,155,2,The United Kingdom,1895,4.01,62221,3372,104,484
"I Am Invited to a Party! (Elephant & Piggie, #3)",Mo Willems,4.38,6773,155,2,The United States,1968,4.3,556628,37639,148,3581
Fancy Nancy and the Fabulous Fashion Boutique,Jane O'Connor,4.03,750,155,2, ,0,4.1,93103,6161,285,322
So Much,Trish Cooke,4.27,369,154,2, ,0,4.15,929,187,28,12
Knots on a Counting Rope,Bill Martin Jr.,4.01,1210,154,2,in The United States,1916,4.22,440396,12416,152,273
The Pizza Cat,Claudia Denny Vurnakes,4.28,25,154,2, ,0,3.94,36,12,4,2
"The Cat in the Hat Comes Back (The Cat in the Hat, #2)",Dr. Seuss,3.87,29546,154,2,The United States,1904,4.25,3513393,62030,399,16966
Me Too! (A Golden Look-Look Book),Mercer Mayer,4.16,5570,153,2,The United States,1943,4.22,323951,8353,624,696
"Today I Will Fly! (Elephant & Piggie, #1)",Mo Willems,4.34,15130,153,2,The United States,1968,4.3,556628,37639,148,3581
Stephanie's Ponytail,Robert Munsch,4.28,3811,152,2,The United States,1945,4.29,325187,11229,173,1141
"Please, Puppy, Please",Spike Lee,3.79,639,152,2,The United States,1957,4.0,5449,649,37,83
Hairy Maclary from Donaldson's Dairy,Lynley Dodd,4.3,13897,152,2,New Zealand,1941,4.27,27038,1141,78,130
Tops & Bottoms,Janet Stevens,4.32,7430,151,2,The United States,1953,4.12,40188,2975,61,45
"Dášeňka, čili život štěněte",Karel Čapek,4.2,1962,151,2,Czech Republic,1890,4.02,47810,3333,341,670
Abel's Island,William Steig,3.93,4723,150,2,The United States,1907,4.09,97753,5739,92,306
Snow White and Rose Red,Patricia C. Wrede,3.76,8385,150,2,The United States,0,4.1,324053,15989,54,3558
Zoom!,Robert Munsch,3.95,648,149,2,The United States,1945,4.29,325187,11229,173,1141
The Shy Stegosaurus of Cricket Creek (The Shy Stegosaurus #1),Evelyn Sibley Lampman,4.17,234,149,2,The United States,1907,4.06,788,160,32,10
Opposites,Sandra Boynton,3.98,3497,149,2,The United States,1953,4.18,201468,7474,114,867
"I Am Going! (Elephant and Piggie, #11)",Mo Willems,4.32,3726,149,2,The United States,1968,4.3,556628,37639,148,3581
Mirette on the High Wire,Emily Arnold McCully,4.02,11305,149,2, ,0,3.9,23874,3135,190,59
The Dolls' House,Rumer Godden,4.04,1828,148,2,The United Kingdom,1907,4.1,30352,3832,99,384
A Quiet Place,Douglas Wood,4.11,283,148,2, ,0,4.15,5929,895,70,75
Song and Dance Man,Karen Ackerman,4.03,9087,148,2, ,0,4.02,9697,708,23,9
"Dog Days (Diary of a Wimpy Kid, #4)",Jeff Kinney,4.17,133854,148,2,The United States,0,4.14,1762964,72879,140,14268
"The Dare Game (Tracy Beaker, #2)",Jacqueline Wilson,3.49,5350,148,2,in The United Kingdom,1945,3.75,335236,14110,281,3882
Wait! No Paint!,Bruce Whatley,3.91,291,147,2,The United Kingdom,0,4.06,13797,1678,119,16
Mick Harte Was Here,Barbara Park,4.26,3711,147,2,The United States,1947,4.04,251671,12390,167,907
The Chocolate Touch,Patrick Skene Catling,3.86,15975,147,2,The United Kingdom,1925,3.86,16124,1202,25,38
The Phantom of the Opera,Gaston Leroux,3.96,213826,146,2,France,1868,3.94,230647,9493,441,848
Little Rabbit Foo Foo,Michael Rosen,4.11,691,144,2,The United Kingdom,0,4.18,87953,4505,329,353
Journey to the Center of the Earth,Jules Verne,3.86,171590,144,2,France,1828,3.89,866488,35749,1651,9499
Babar's Friend Zephir,Jean de Brunhoff,3.97,320,143,2,in France,1899,4.1,83850,899,112,64
Richard Scarry's Best Rainy Day Book Ever,Richard Scarry,4.24,237,143,2,The United States,1919,4.27,142955,3191,646,389
My Pony,Susan Jeffers,4.11,320,143,2, ,0,4.24,19844,1575,78,51
The Call of the Wild,Jack London,3.89,377813,143,2,The United States,1876,3.97,840275,32266,2955,5901
The Tub People,Pam Conrad,3.91,798,142,2,The United States,1996,3.98,8551,666,31,19
"The Court of the Stone Children (Stone Children, #1)",Eleanor Cameron,3.87,325,142,2,Canada,1912,3.99,4664,461,24,43
"The Evolution of Calpurnia Tate (Calpurnia Tate, #1)",Jacqueline Kelly,3.97,33031,142,2,in New Zealand,0,4.0,38806,5767,17,480
Old Yeller,Fred Gipson,4.09,91328,142,2,The United States,1908,4.09,93394,2582,27,252
Three Little Kittens,Paul Galdone,3.87,1005,141,2,Hungary,1907,4.06,36073,2945,221,63
"Girls in Love (Girls, #1)",Jacqueline Wilson,3.57,14848,140,2,in The United Kingdom,1945,3.75,335236,14110,281,3882
If You Give a Cat a Cupcake,Laura Joffe Numeroff,4.2,14192,140,2,The United States,0,4.24,514678,10921,102,833
Yoko,Rosemary Wells,4.07,1393,140,2,The United States,1943,4.18,1611670,23413,307,304
"Hip, Hip, Hooray! for Annie McRae",Brad Wilcox,4.28,223,140,2, ,0,4.52,8985,1673,66,154
The Enchanted Castle,E. Nesbit,3.84,8030,140,2,The United Kingdom,1858,3.94,147335,8488,702,803
"The Folk of the Faraway Tree (The Faraway Tree, #3)",Enid Blyton,4.33,16520,140,2,The United Kingdom,1897,4.08,718776,20961,3193,5197
"Movie Shoes (Shoes, #6)",Noel Streatfeild,0.0,1671,139,2,The United Kingdom,1895,4.01,62221,3372,104,484
"Five Get Into Trouble (Famous Five, #8)",Enid Blyton,0.0,10345,139,2,The United Kingdom,1897,4.08,718776,20961,3193,5197
Eric Carle's Animals Animals,Eric Carle,4.19,2797,139,2,The United States,1929,4.23,944371,25756,333,1750
"Cabin Fever (Diary of a Wimpy Kid, #6)",Jeff Kinney,4.24,109032,139,2,The United States,0,4.14,1762964,72879,140,14268
Snoozers: 7 Short Short Bedtime Stories for Lively Little Kids,Sandra Boynton,4.15,1006,138,2,The United States,1953,4.18,201468,7474,114,867
Hey! Wake Up!,Sandra Boynton,4.07,1724,138,2,The United States,1953,4.18,201468,7474,114,867
"The Story of Tracy Beaker (Tracy Beaker, #1)",Jacqueline Wilson,3.76,19087,138,2,in The United Kingdom,1945,3.75,335236,14110,281,3882
Charlie Cook's Favorite Book,Julia Donaldson,4.11,2755,138,2,The United Kingdom,0,4.29,137884,9893,595,1343
Scaredy Squirrel Makes a Friend,Mélanie Watt,4.28,5131,138,2,Canada,1975,4.16,39374,3724,32,257
Judy Moody Declares Independence (Judy Moody #6),Megan McDonald,4.1,4632,137,2,The United States,0,4.04,124295,6969,275,648
The Museum Comes To Life,Maribelle Cormack,0.0,4,137,2, ,0,0.0,0,16,5,0
Anansi the Spider: A Tale from the Ashanti,Gerald McDermott,4.11,6855,137,2,The United States,1941,3.98,17388,1701,47,60
Animals Should Definitely Not Wear Clothing,Judi Barrett,4.1,3557,136,2, ,0,4.15,143708,3254,34,95
"The Sword in the Stone (The Once and Future King, #1)",T.H. White,3.9,24534,136,2,India,1906,4.0,155403,7476,82,962
A Sick Day for Amos McGee,Philip C. Stead,4.23,21141,136,2,The United States,1982,4.07,38156,5836,25,169
The Underneath,Kathi Appelt,3.96,10439,135,2,The United States,0,3.92,33202,5548,47,516
Escape from Warsaw,Ian Serraillier,4.02,7096,135,2,The United Kingdom,1912,4.01,8558,730,56,84
"John, Paul, George & Ben",Lane Smith,4.21,3609,134,2,The United States,1955,4.2,371195,19296,80,296
The Pink Motel,Carol Ryrie Brink,4.22,672,134,2,The United States,1895,4.02,56668,2417,38,116
Cowardly Clyde,Bill Peet,4.26,879,134,2,The United States,1915,4.15,24218,1765,43,185
"The Mad Scientists' Club (Mad Scientists' Club, #1)",Bertrand R. Brinley,4.26,2111,133,2,The United States,1917,4.27,3556,267,7,30
The 13 Clocks,James Thurber,4.01,7052,133,2,The United States,1894,3.94,44451,4736,207,503
First Snow,Kim Lewis,3.95,84,132,2, ,0,3.85,1349,241,42,8
Donald Duck's Toy Sailboat,Annie North Bedford,4.32,529,132,2, ,0,4.25,21929,245,43,9
Gone-Away Lake,Elizabeth Enright,4.13,7397,131,2,The United States,1909,4.09,39345,2605,31,220
The Wall,Eve Bunting,4.32,2457,130,2,Northern Ireland,1928,3.93,55024,9325,257,360
The Pigeon Wants a Puppy!,Mo Willems,4.31,24181,130,2,The United States,1968,4.3,556628,37639,148,3581
Curious George Visits the Zoo,Margret Rey,4.32,11923,130,2,in Germany,1906,4.21,163535,2779,180,101
If You Were My Bunny,Kate McMullan,4.14,387,130,2,The United States,1947,3.94,30918,2789,179,118
The Curious Garden,Peter  Brown,4.3,6318,129,2,The United States,0,4.12,112220,12518,29,793
The King Who Rained,Fred Gwynne,4.27,713,129,2,The United States,1926,4.2,1720,260,13,22
"Rodrick Rules (Diary of a Wimpy Kid, #2)",Jeff Kinney,4.14,157417,129,2,The United States,0,4.14,1762964,72879,140,14268
A Great Big Ugly Man Came Up and Tied His Horse to Me: A Book of Nonsense Verse,Wallace Tripp,4.48,162,128,2, ,0,4.24,24938,845,32,4
Enter the Earth,Lee Welles,4.08,345,128,2,The United States,0,4.14,569,86,3,39
Mr. Putter & Tabby Stir the Soup,Cynthia Rylant,4.29,536,128,2,The United States,1954,4.06,127375,12350,304,688
The Enormous Egg,Oliver Butterworth,3.9,2694,128,2,The United States,1915,3.92,2866,321,5,6
Cookie Monster and the Cookie Tree,David Korr,4.29,2773,128,2, ,0,4.28,3170,102,22,3
The Family From One End Street,Eve Garnett,4.05,2039,128,2,in The United Kingdom,1900,4.06,2431,157,9,6
Strega Nona's Magic Lessons,Tomie dePaola,4.16,1097,127,2,The United States,1934,4.14,169399,10016,347,753
The Dot and the Line: A Romance in Lower Mathematics,Norton Juster,4.32,1601,126,2,The United States,1929,4.17,279499,13610,27,767
Are We There Yet?: A Journey Around Australia,Alison Lester,4.13,1790,126,2,Australia,1952,4.01,6514,733,92,90
Drop Dead,Babette Cole,3.38,65,125,2,The United Kingdom,1949,3.88,6892,968,92,69
"Going Solo (Roald Dahl's Autobiography, #2)",Roald Dahl,4.02,27403,125,2,The United Kingdom,1916,4.13,3686506,107005,679,22315
Friend or Foe,Michael Morpurgo,3.97,2124,125,2,The United Kingdom,1943,4.08,201705,18208,364,2322
"Merry Christmas, Strega Nona",Tomie dePaola,4.26,1473,124,2,The United States,1934,4.14,169399,10016,347,753
"The Serpent's Shadow (The Kane Chronicles, #3)",Rick Riordan,4.28,139873,124,2,The United States,0,4.33,10310268,402766,223,375145
"Song of the Wanderer (The Unicorn Chronicles, #2)",Bruce Coville,4.12,10629,123,2,The United States,1950,3.98,123771,6357,230,1080
Mrs. McNosh Hangs Up Her Wash,Sarah Weeks,4.07,839,123,2,The United States,0,4.04,75978,8768,72,434
"Octagon Magic (The Magic Series, #2)",Andre Norton,4.05,428,123,2,The United States,1912,3.88,158437,6959,534,1171
What Was That!,Geda Bradley Mathews,4.48,121,123,2, ,0,4.48,121,18,1,0
"The Red Pyramid (The Kane Chronicles, #1)",Rick Riordan,4.09,356446,123,2,The United States,0,4.33,10310268,402766,223,375145
"You're a Hero, Daley B!",Jon Blake,4.28,90,123,2,The United Kingdom,0,3.85,527,114,66,33
Max und Moritz. Eine Bubengeschichte in sieben Streichen,Wilhelm Busch,3.85,5110,123,2,Germany,1832,3.86,6335,246,260,39
The Monster's Ring,Bruce Coville,3.76,2864,122,2,The United States,1950,3.98,123771,6357,230,1080
Bullfrog Pops!,Rick Walton,0.0,138,122,2,The United States,1957,3.84,5551,1093,97,46
"Please, Baby, Please",Spike Lee,4.21,2128,122,2,The United States,1957,4.0,5449,649,37,83
Cinder Edna,Ellen Jackson,4.16,3201,122,2, ,0,4.04,5209,735,76,15
Quest,Aaron Becker,4.38,4163,122,2, ,0,4.33,21326,3470,13,306
Demon Dentist,David Walliams,4.18,11832,122,2,The United Kingdom,1971,4.2,154940,11003,136,2574
"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,3.91,307658,122,2,Ireland,1898,4.16,6707513,163395,408,37056
Dog Heaven,Cynthia Rylant,4.48,1999,121,2,The United States,1954,4.06,127375,12350,304,688
The Moffats,Eleanor Estes,4.01,10008,121,2,The United States,1906,3.99,70026,4825,26,217
"Rilla of Ingleside (Anne of Green Gables, #8)",L.M. Montgomery,4.21,43581,121,2,Canada,1874,4.22,1850158,73337,575,9719
Elbert's Bad Word,Audrey Wood,4.17,594,120,2,The United States,0,4.21,132601,5953,72,254
Chato's Kitchen,Gary Soto,3.86,713,120,2,The United States,1952,3.72,19165,3326,113,204
"All Creatures Great and Small (All Creatures Great and Small, #1)",James Herriot,4.31,131641,120,2,The United Kingdom,1916,4.34,355025,12636,139,2374
"The Sword of Summer (Magnus Chase and the Gods of Asgard, #1)",Rick Riordan,4.23,178522,120,2,The United States,0,4.33,10310268,402766,223,375145
May the Best Dog Win,Kelly Hashway,4.39,46,119,2, ,0,4.01,7017,1120,87,477
"The Middle Moffat (The Moffats, #2)",Eleanor Estes,4.01,2916,118,2,The United States,1906,3.99,70026,4825,26,217
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,1322061,118,2,The United Kingdom,1962,3.87,1390929,56879,60,3469
"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan,4.42,482962,118,2,The United States,0,4.33,10310268,402766,223,375145
"Happily Ever After (Girls to the Rescue, #1)",Bruce Lansky,3.91,610,117,2, ,0,3.83,6337,756,160,44
Uncle Elephant (I Can Read Book),Arnold Lobel,3.97,857,117,2,The United States,1933,4.24,253967,6914,171,399
The Secret World of Og,Pierre Berton,4.22,1256,117,2,Canada,1920,4.16,10227,922,101,162
"The Lion, the Witch and the Wardrobe / The Magician's Nephew",C.S. Lewis,4.27,2665,117,2,Ireland,1898,4.16,6707513,163395,408,37056
