book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob
Room on the Broom,Julia Donaldson,https://www.goodreads.com/author/show/103243.Julia_Donaldson,4.42,20337,1357,23,"['The United Kingdom', 0, 4.29, 138301, 9919, 560, 1345]"
Momo,Michael Ende,https://www.goodreads.com/author/show/15619.Michael_Ende,4.33,64215,1353,23,"['Germany', 1929, 4.21, 270482, 12782, 161, 2580]"
The Jolly Postman or Other People's Letters,Janet Ahlberg,https://www.goodreads.com/author/show/49420.Janet_Ahlberg,4.51,11956,1332,23,"['in The United Kingdom', 1944, 4.3, 49643, 2205, 42, 112]"
The Seven Silly Eaters,Mary Ann Hoberman,https://www.goodreads.com/author/show/17544.Mary_Ann_Hoberman,4.42,3520,1325,23,"['The United States', 1930, 4.14, 14185, 2301, 64, 56]"
"The City of Ember (Book of Ember, #1)",Jeanne DuPrau,https://www.goodreads.com/author/show/2347.Jeanne_DuPrau,3.88,263462,1321,23,"['The United States', 1944, 3.8, 381258, 20800, 12, 1701]"
The Complete Anne of Green Gables 8-Book Box Set,L.M. Montgomery,https://www.goodreads.com/author/show/5350.L_M_Montgomery,4.44,102909,1308,23,"['Canada', 1874, 4.22, 1854411, 73736, 574, 9743]"
"The Dark Is Rising (The Dark is Rising, #2)",Susan Cooper,https://www.goodreads.com/author/show/7308.Susan_Cooper,4.05,53307,1303,23,"['The United Kingdom', 0, 4.02, 240463, 10898, 67, 2115]"
Bears in the Night,Stan Berenstain,https://www.goodreads.com/author/show/26886.Stan_Berenstain,4.12,3096,1301,23,"['The United States', 1923, 4.11, 393964, 8495, 527, 590]"
"All-of-a-Kind Family (All-of-a-Kind-Family, #1)",Sydney Taylor,https://www.goodreads.com/author/show/5323.Sydney_Taylor,4.23,24154,1292,23,"['The United States', 1904, 4.22, 44222, 1734, 9, 112]"
Pippi in the South Seas,Astrid Lindgren,https://www.goodreads.com/author/show/410653.Astrid_Lindgren,4.12,17526,1291,23,"['Sweden', 1907, 4.18, 391327, 12163, 502, 2951]"
"Giggle, Giggle, Quack",Doreen Cronin,https://www.goodreads.com/author/show/3162.Doreen_Cronin,4.22,26598,1286,23,"['The United States', 0, 4.16, 200782, 9872, 77, 398]"
"The Steward (Weald Fae Journals, #1)",Christopher  Shields,https://www.goodreads.com/author/show/6534462.Christopher_Shields,3.91,556,1286,23,"['The United States', 0, 4.15, 1607, 173, 9, 220]"
African Safari with Ted and Raymond,Rhonda Patton,https://www.goodreads.com/author/show/6468237.Rhonda_Patton,4.51,68,1282,23,"['The United States', 0, 0, 0, 262, 53, 101]"
"A Bear Called Paddington (Paddington, #1)",Michael Bond,https://www.goodreads.com/author/show/70993.Michael_Bond,4.22,78918,1280,23,"['The United Kingdom', 1926, 4.19, 108681, 4165, 362, 302]"
World Adventurers for Kids Books 1-3,M.G. Edwards,https://www.goodreads.com/author/show/4099806.M_G_Edwards,3.51,76,1280,23,"[' ', 0, 3.64, 163, 23, 10, 49]"
"Princess Academy (Princess Academy, #1)",Shannon Hale,https://www.goodreads.com/author/show/49177.Shannon_Hale,4.01,112647,1271,23,"['The United States', 0, 3.97, 721178, 74836, 102, 12528]"
Button,Joyce  Mitchell,https://www.goodreads.com/author/show/5251163.Joyce_Mitchell,4.5,30,1271,23,"['in The United States', 0, 0, 0, 279, 76, 274]"
How Do Dinosaurs Clean Their Rooms?,Jane Yolen,https://www.goodreads.com/author/show/5989.Jane_Yolen,4.03,2767,1266,23,"['The United States', 0, 3.96, 378693, 31011, 847, 2821]"
"One Fish, Two Fish, Red Fish, Blue Fish/Oh, the Thinks You Can Think/Foot Book",Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,4.18,544,1263,23,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
"The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh, #1-4)",A.A. Milne,https://www.goodreads.com/author/show/81466.A_A_Milne,4.47,44440,1240,23,"['The United Kingdom', 1882, 4.33, 573495, 13875, 1026, 2948]"
The Way Things Work,David Macaulay,https://www.goodreads.com/author/show/18539.David_Macaulay,4.35,2607,1239,23,"['The United Kingdom', 1946, 4.11, 27961, 2759, 49, 288]"
"The Substitute Teacher from the Black Lagoon (Black Lagoon, #15)",Mike Thaler,https://www.goodreads.com/author/show/10034.Mike_Thaler,4.02,647,1224,23,"['The United States', 1936, 4.07, 28839, 1494, 207, 97]"
The Tales of Peter the Pixie Vol 1: New Friends,Gary Edward Gedall,https://www.goodreads.com/author/show/7477541.Gary_Edward_Gedall,4.38,341,1204,23,"['The United Kingdom', 0, 4.33, 1645, 40, 40, 456]"
"The Vincenzo Adventure (Fingertip Island, #1)",Ned Rauch-Mannino,https://www.goodreads.com/author/show/4385854.Ned_Rauch_Mannino,4.06,31,1200,23,"[' ', 0, 0, 0, 39, 17, 25]"
Lessons from Shadow: My Life Lessons for Boys and Girls,Shadow Bregman,https://www.goodreads.com/author/show/16541370.Shadow_Bregman,4.74,19,1199,23,"[' ', 0, 4.74, 23, 13, 2, 0]"
Goblinheart,Brett Axel,https://www.goodreads.com/author/show/1429844.Brett_Axel,4.41,182,1197,23,"['The United States', 0, 4.43, 341, 64, 7, 56]"
"The Voyages of Doctor Dolittle (Doctor Dolittle, #2)",Hugh Lofting,https://www.goodreads.com/author/show/70762.Hugh_Lofting,0.0,16368,1191,23,"['The United Kingdom', 1886, 3.97, 71860, 2318, 194, 145]"
I Know An Old Woman Who Swallowed A Fly,Nikki Smith,https://www.goodreads.com/author/show/2539720.Nikki_Smith,4.08,2638,1183,23,"['The United States', 0, 3.99, 3282, 146, 21, 23]"
The Complete Book of the Flower Fairies,Cicely Mary Barker,https://www.goodreads.com/author/show/22490.Cicely_Mary_Barker,4.41,1485,1179,23,"['', 1895, 4.2, 14708, 728, 267, 225]"
The Twenty-One Balloons,William Pène du Bois,https://www.goodreads.com/author/show/3093309.William_P_ne_du_Bois,3.95,24026,1174,23,"['The United States', 1916, 3.98, 31445, 2260, 74, 50]"
Little Blue and Little Yellow,Leo Lionni,https://www.goodreads.com/author/show/32804.Leo_Lionni,4.14,6169,1170,23,"['Netherlands', 1910, 4.16, 102237, 4616, 94, 366]"
"Over Sea, Under Stone (The Dark is Rising, #1)",Susan Cooper,https://www.goodreads.com/author/show/7308.Susan_Cooper,3.84,50995,1151,23,"['The United Kingdom', 0, 4.02, 240463, 10898, 67, 2115]"
Wilfrid Gordon McDonald Partridge,Mem Fox,https://www.goodreads.com/author/show/2131.Mem_Fox,4.42,8652,1147,23,"['in Australia', 1946, 4.11, 70497, 6341, 80, 366]"
The Berenstain Bears No Girls Allowed,Stan Berenstain,https://www.goodreads.com/author/show/26886.Stan_Berenstain,4.09,8794,1146,23,"['The United States', 1923, 4.11, 393964, 8495, 527, 590]"
"Oh, the Thinks You Can Think!",Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,4.1,15622,1142,23,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
The Fire Cat,Esther Averill,https://www.goodreads.com/author/show/98732.Esther_Averill,4.15,7156,1129,23,"['The United States', 1902, 4.25, 13761, 689, 20, 45]"
The Berenstain Bears in the Dark,Stan Berenstain,https://www.goodreads.com/author/show/26886.Stan_Berenstain,4.07,10139,1118,23,"['The United States', 1923, 4.11, 393964, 8495, 527, 590]"
"The Wolves of Willoughby Chase (The Wolves Chronicles, #1)",Joan Aiken,https://www.goodreads.com/author/show/12075.Joan_Aiken,4.05,20459,1117,23,"['The United Kingdom', 1924, 3.96, 60288, 5311, 287, 503]"
Monster's Battle Book 1,Othen Donald Dale Cummings,https://www.goodreads.com/author/show/6467808.Othen_Donald_Dale_Cummings,4.62,42,1104,23,"['The United States', 0, 4.6, 654, 118, 12, 22]"
Adventures of Wallanders,Alex Letner,https://www.goodreads.com/author/show/14140611.Alex_Letner,4.39,31,1100,23,"[' ', 0, 4.71, 414, 34, 13, 19]"
Johnny Appleseed: A Tall Tale,Steven Kellogg,https://www.goodreads.com/author/show/68572.Steven_Kellogg,3.97,2362,1095,23,"['The United States', 1941, 4.09, 73472, 4387, 120, 147]"
Abigail and the Jungle Adventure,Tali Carmi,https://www.goodreads.com/author/show/7153266.Tali_Carmi,4.38,116,1094,23,"['Israel', 0, 3.87, 8062, 840, 51, 137]"
A Fly Went By,Mike McClintock,https://www.goodreads.com/author/show/240941.Mike_McClintock,4.13,11888,1085,23,"[' ', 0, 4.14, 13168, 308, 18, 4]"
On the Day You Were Born,Debra Frasier,https://www.goodreads.com/author/show/42435.Debra_Frasier,4.18,3571,1083,23,"['The United States', 0, 4.12, 4583, 431, 13, 17]"
The Best Christmas Pageant Ever (The Herdmans #1),Barbara Robinson,https://www.goodreads.com/author/show/140320.Barbara_Robinson,4.18,50852,1083,23,"['The United States', 1927, 4.15, 57007, 4266, 37, 127]"
Hansel and Gretel,Jacob Grimm,https://www.goodreads.com/author/show/2938140.Jacob_Grimm,3.8,2542,1078,23,"['Germany', 1785, 4.14, 323006, 13918, 3496, 1610]"
"Bark, George",Jules Feiffer,https://www.goodreads.com/author/show/5116.Jules_Feiffer,4.22,13732,1076,23,"['The United States', 1929, 4.15, 320844, 14971, 114, 154]"
Piggies,Audrey Wood,https://www.goodreads.com/author/show/3368.Audrey_Wood,4.08,3930,1072,23,"['The United States', 0, 4.21, 132637, 5953, 72, 257]"
"Knuffle Bunny Too: A Case of Mistaken Identity (Knuffle Bunny, #2)",Mo Willems,https://www.goodreads.com/author/show/33274.Mo_Willems,4.26,28725,1066,23,"['The United States', 1968, 4.3, 557200, 37675, 149, 3583]"
The Berenstain Bears Get the Gimmies,Stan Berenstain,https://www.goodreads.com/author/show/26886.Stan_Berenstain,4.04,3929,1058,23,"['The United States', 1923, 4.11, 393964, 8495, 527, 590]"
"Echo McCool, Outlaw Through Time",Roger K. Driscoll,https://www.goodreads.com/author/show/4681392.Roger_K_Driscoll,4.59,276,1058,23,"[' ', 0, 4.61, 312, 41, 2, 112]"
The Book of Noise!,Othen Donald Dale Cummings,https://www.goodreads.com/author/show/6467808.Othen_Donald_Dale_Cummings,4.42,31,1057,23,"['The United States', 0, 4.6, 654, 118, 12, 22]"
Maniac Magee,Jerry Spinelli,https://www.goodreads.com/author/show/12696.Jerry_Spinelli,3.89,120898,1055,23,"['The United States', 1941, 3.8, 594751, 36752, 75, 3390]"
Parts,Tedd Arnold,https://www.goodreads.com/author/show/11446.Tedd_Arnold,4.27,12695,1033,23,"['The United States', 1949, 4.07, 57888, 5219, 152, 242]"
The Wide-Mouthed Frog: A Pop-Up Book,Keith Faulkner,https://www.goodreads.com/author/show/6788.Keith_Faulkner,4.28,4678,1018,23,"[' ', 0, 4.21, 5526, 306, 205, 9]"
"My Side of the Mountain (Mountain, #1)",Jean Craighead George,https://www.goodreads.com/author/show/23509.Jean_Craighead_George,4.07,69313,1014,23,"['The United States', 1919, 3.95, 173773, 9068, 135, 943]"
If You Take a Mouse to the Movies,Laura Joffe Numeroff,https://www.goodreads.com/author/show/87184.Laura_Joffe_Numeroff,4.17,20245,1005,23,"['The United States', 0, 4.24, 515151, 10930, 97, 834]"
"Papa, Please Get the Moon for Me",Eric Carle,https://www.goodreads.com/author/show/3362.Eric_Carle,4.17,5333,1004,23,"['The United States', 1929, 4.23, 945669, 25790, 338, 1756]"
Fetch,Adam Glendon Sidwell,https://www.goodreads.com/author/show/5828904.Adam_Glendon_Sidwell,4.46,70,1000,23,"['The United States', 0, 4.01, 765, 203, 8, 248]"
The Magic of Maxwell and His Tail,Maureen Stolar Kanefield,https://www.goodreads.com/author/show/8423773.Maureen_Stolar_Kanefield,4.49,51,1000,23,"[' ', 0, 0, 0, 51, 20, 2]"
It Looked Like Spilt Milk,Charles G. Shaw,https://www.goodreads.com/author/show/194419.Charles_G_Shaw,4.15,11601,989,23,"[' ', 0, 4.14, 11669, 389, 6, 3]"
"Peter Nimble and His Fantastic Eyes (Peter Nimble, #1)",Jonathan Auxier,https://www.goodreads.com/author/show/4722094.Jonathan_Auxier,4.09,10209,989,23,"[' ', 0, 4.19, 40754, 6703, 9, 1244]"
Terry Treetop Finds New Friends,Tali Carmi,https://www.goodreads.com/author/show/7153266.Tali_Carmi,4.29,291,989,23,"['Israel', 0, 3.87, 8062, 840, 51, 137]"
Sector 7,David Wiesner,https://www.goodreads.com/author/show/16461.David_Wiesner,4.21,5241,985,13,"['The United States', 1956, 4.11, 106708, 12149, 51, 552]"
The Hat,Jan Brett,https://www.goodreads.com/author/show/16325.Jan_Brett,4.28,20101,985,13,"['in The United States', 1949, 4.26, 285870, 8747, 55, 773]"
Snuggle Puppy!,Sandra Boynton,https://www.goodreads.com/author/show/3161.Sandra_Boynton,4.27,7674,984,13,"['The United States', 1953, 4.18, 201726, 7488, 103, 869]"
Where Is My Home?,Tali Carmi,https://www.goodreads.com/author/show/7153266.Tali_Carmi,4.18,278,984,13,"['Israel', 0, 3.87, 8062, 840, 51, 137]"
There's an Alligator under My Bed,Mercer Mayer,https://www.goodreads.com/author/show/692.Mercer_Mayer,4.14,4313,982,13,"['The United States', 1943, 4.22, 324053, 8368, 624, 696]"
The Saggy Baggy Elephant,Kathryn Jackson,https://www.goodreads.com/author/show/172337.Kathryn_Jackson,4.08,17562,979,13,"[' ', 0, 4.12, 33412, 516, 69, 10]"
Terry Treetop and the Lost Egg,Tali Carmi,https://www.goodreads.com/author/show/7153266.Tali_Carmi,3.83,3817,973,13,"['Israel', 0, 3.87, 8062, 840, 51, 137]"
Touching the moon,Malcolm McCoard,https://www.goodreads.com/author/show/16789375.Malcolm_McCoard,4.72,36,971,13,"['The United Kingdom', 0, 4.74, 464, 64, 10, 24]"
The Very Quiet Cricket,Eric Carle,https://www.goodreads.com/author/show/3362.Eric_Carle,4.05,20966,966,13,"['The United States', 1929, 4.23, 945669, 25790, 338, 1756]"
The Empty Pot,Demi,https://www.goodreads.com/author/show/806365.Demi,4.43,5175,963,13,"['The United States', 1942, 4.2, 14665, 2281, 118, 148]"
The Curse of Cardoness: Maya's Magical Adventures continue,Malcolm McCoard,https://www.goodreads.com/author/show/16789375.Malcolm_McCoard,4.77,30,961,13,"['The United Kingdom', 0, 4.74, 464, 64, 10, 24]"
The Tale of Two Bad Mice,Beatrix Potter,https://www.goodreads.com/author/show/11593.Beatrix_Potter,4.18,7628,955,13,"['The United Kingdom', 1866, 4.2, 440639, 8553, 1487, 1743]"
Scuffy the Tugboat,Gertrude Crampton,https://www.goodreads.com/author/show/258601.Gertrude_Crampton,4.14,20379,953,13,"[' ', 0, 4.15, 28332, 296, 28, 7]"
Black Beauty,John Davage,https://www.goodreads.com/author/show/5170471.John_Davage,3.93,3401,948,13,"[' ', 0, 3.92, 3482, 133, 10, 1]"
Belly Button Book!,Sandra Boynton,https://www.goodreads.com/author/show/3161.Sandra_Boynton,4.23,7428,947,13,"['The United States', 1953, 4.18, 201726, 7488, 103, 869]"
"Ronia, the Robber's Daughter",Astrid Lindgren,https://www.goodreads.com/author/show/410653.Astrid_Lindgren,4.28,28052,947,13,"['Sweden', 1907, 4.18, 391327, 12163, 502, 2951]"
"On the Banks of Plum Creek (Little House, #4)",Laura Ingalls Wilder,https://www.goodreads.com/author/show/5300.Laura_Ingalls_Wilder,4.21,95665,932,13,"['The United States', 1867, 4.19, 1234064, 29461, 396, 4242]"
"It's a Busy, Busy World",Richard Scarry,https://www.goodreads.com/author/show/13901.Richard_Scarry,4.26,3387,924,13,"['The United States', 1919, 4.27, 143002, 3192, 646, 389]"
The Owl and the Pussycat,Edward Lear,https://www.goodreads.com/author/show/142.Edward_Lear,4.18,8346,923,13,"['The United Kingdom', 1812, 4.0, 19508, 1491, 362, 180]"
Elmer,David McKee,https://www.goodreads.com/author/show/58401.David_McKee,4.24,12258,909,13,"['in The United Kingdom', 1935, 3.95, 41581, 2785, 276, 83]"
The Scrambled States of America,Laurie Keller,https://www.goodreads.com/author/show/60929.Laurie_Keller,4.2,2011,904,13,"[' ', 0, 4.15, 14874, 2648, 19, 97]"
Outside Over There,Maurice Sendak,https://www.goodreads.com/author/show/4489.Maurice_Sendak,3.89,3673,902,13,"['The United States', 1928, 4.21, 1167765, 22382, 48, 1757]"
The Pigeon Finds a Hot Dog!,Mo Willems,https://www.goodreads.com/author/show/33274.Mo_Willems,4.32,28371,901,13,"['The United States', 1968, 4.3, 557200, 37675, 149, 3583]"
The Coven of Deeds,Malcolm McCoard,https://www.goodreads.com/author/show/16789375.Malcolm_McCoard,4.88,25,900,13,"['The United Kingdom', 0, 4.74, 464, 64, 10, 24]"
"Ramona and Her Father (Ramona, #4)",Beverly Cleary,https://www.goodreads.com/author/show/403.Beverly_Cleary,4.03,29736,895,13,"['The United States', 1916, 4.01, 839686, 23418, 118, 2939]"
Something from Nothing,Phoebe Gilman,https://www.goodreads.com/author/show/45205.Phoebe_Gilman,4.43,2708,895,13,"['The United States', 1940, 4.35, 7341, 433, 15, 46]"
Silly Sally,Audrey Wood,https://www.goodreads.com/author/show/3368.Audrey_Wood,4.12,9433,894,13,"['The United States', 0, 4.21, 132637, 5953, 72, 257]"
The Cat's Maw (The Shadowland Saga #1),Brooke Burgess,https://www.goodreads.com/author/show/6082927.Brooke_Burgess,4.51,227,889,13,"['Canada', 0, 4.48, 256, 86, 6, 51]"
"My First Animal Moves: A Children's Book to Encourage Kids and Their Parents to Move More, Sit Less and Decrease Screen Time",Darryl Edwards,https://www.goodreads.com/author/show/7106986.Darryl_Edwards,4.5,46,888,13,"['The United Kingdom', 0, 4.07, 331, 97, 9, 16]"
"Emily of New Moon (Emily, #1)",L.M. Montgomery,https://www.goodreads.com/author/show/5350.L_M_Montgomery,4.1,46093,882,13,"['Canada', 1874, 4.22, 1854411, 73736, 574, 9743]"
Old Possum's Book of Practical Cats,T.S. Eliot,https://www.goodreads.com/author/show/18540.T_S_Eliot,4.07,25292,874,13,"['The United States', 1888, 4.14, 269211, 10510, 465, 4386]"
Esio Trot,Roald Dahl,https://www.goodreads.com/author/show/4273.Roald_Dahl,3.74,38426,872,13,"['The United Kingdom', 1916, 4.13, 3693868, 107236, 681, 22348]"
"The 101 Dalmatians (The Hundred and One Dalmatians, #1)",Dodie Smith,https://www.goodreads.com/author/show/6208.Dodie_Smith,4.11,36154,870,13,"['The United Kingdom', 1896, 4.02, 133609, 11124, 27, 814]"
Millions of Cats,Wanda Gág,https://www.goodreads.com/author/show/5051196.Wanda_G_g,4.06,21885,863,13,"['The United States', 1893, 4.08, 27438, 1288, 32, 62]"
"Anne of the Island (Anne of Green Gables, #3)",L.M. Montgomery,https://www.goodreads.com/author/show/5350.L_M_Montgomery,4.24,150706,859,13,"['Canada', 1874, 4.22, 1854411, 73736, 574, 9743]"
Moses the Kitten,James Herriot,https://www.goodreads.com/author/show/18062.James_Herriot,4.27,2203,855,13,"['The United Kingdom', 1916, 4.34, 355784, 12720, 139, 2390]"
Ox-Cart Man,Donald Hall,https://www.goodreads.com/author/show/73432.Donald_Hall,4.06,14587,854,13,"['The United States', 1928, 4.11, 31311, 2590, 164, 160]"
Murder in the Coven: Maya's Magical Adventures continue,Malcolm McCoard,https://www.goodreads.com/author/show/16789375.Malcolm_McCoard,4.86,28,854,13,"['The United Kingdom', 0, 4.74, 464, 64, 10, 24]"
Pooh Winnie the Pooh and the Honey Tree (A Little Golden Book),Mary Packard,https://www.goodreads.com/author/show/92196.Mary_Packard,4.35,5641,849,13,"[' ', 0, 4.22, 7633, 321, 182, 12]"
The Keeping Quilt,Patricia Polacco,https://www.goodreads.com/author/show/46688.Patricia_Polacco,4.4,8886,847,13,"['The United States', 1944, 4.36, 94131, 10001, 78, 897]"
The Complete Grimm's Fairy Tales,Jacob Grimm,https://www.goodreads.com/author/show/2938140.Jacob_Grimm,4.28,151160,846,13,"['Germany', 1785, 4.14, 323006, 13918, 3496, 1610]"
They came from the north,Malcolm McCoard,https://www.goodreads.com/author/show/16789375.Malcolm_McCoard,4.85,26,845,13,"['The United Kingdom', 0, 4.74, 464, 64, 10, 24]"
"The Wonderful Flight to the Mushroom Planet (The Mushroom Planet, #1)",Eleanor Cameron,https://www.goodreads.com/author/show/153473.Eleanor_Cameron,4.03,2402,841,13,"['Canada', 1912, 3.99, 4666, 463, 24, 43]"
Mischief and the Guardian Cats,Malcolm McCoard,https://www.goodreads.com/author/show/16789375.Malcolm_McCoard,4.78,27,839,13,"['The United Kingdom', 0, 4.74, 464, 64, 10, 24]"
